Codice Regione,Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unit? territoriale sovracomunale in italiano,Denominazione provincia in inglese,Sigla automobilistica,Zona di mercato
5,1,28001,Abano Terme,Abano Terme,Nord-est,Veneto,Padova,Padova,PD,NORD
3,1,98001,Abbadia Cerreto,Abbadia Cerreto,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
3,1,97001,Abbadia Lariana,Abbadia Lariana,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
9,1,52001,Abbadia San Salvatore,Abbadia San Salvatore,Centro,Toscana,Siena,Siena,SI,CNOR
20,1,95001,Abbasanta,Abbasanta,Isole,Sardegna,Oristano,Oristano,OR,SARD
13,1,68001,Abbateggio,Abbateggio,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
3,2,15002,Abbiategrasso,Abbiategrasso,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
9,23,47023,Abetone Cutigliano,Abetone Cutigliano,Centro,Toscana,Pistoia,Pistoia,PT,CNOR
17,1,76001,Abriola,Abriola,Sud,Basilicata,Potenza,Potenza,PZ,SUD
19,1,88001,Acate,Acate,Isole,Sicilia,Ragusa,Ragusa,RG,SICI
16,1,71001,Accadia,Accadia,Sud,Puglia,Foggia,Foggia,FG,SUD
1,1,4001,Acceglio,Acceglio,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
17,1,77001,Accettura,Accettura,Sud,Basilicata,Matera,Matera,MT,SUD
13,1,66001,Acciano,Acciano,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
12,1,57001,Accumoli,Accumoli,Centro,Lazio,Rieti,Rieti,RI,CSUD
17,2,76002,Acerenza,Acerenza,Sud,Basilicata,Potenza,Potenza,PZ,SUD
15,1,65001,Acerno,Acerno,Sud,Campania,Salerno,Salerno,SA,CSUD
15,1,63001,Acerra,Acerra,Sud,Campania,Napoli,Naples,NA,CSUD
19,1,87001,Aci Bonaccorsi,Aci Bonaccorsi,Isole,Sicilia,Catania,Catania,CT,SICI
19,2,87002,Aci Castello,Aci Castello,Isole,Sicilia,Catania,Catania,CT,SICI
19,3,87003,Aci Catena,Aci Catena,Isole,Sicilia,Catania,Catania,CT,SICI
19,5,87005,Aci Sant'Antonio,Aci Sant'Antonio,Isole,Sicilia,Catania,Catania,CT,SICI
19,4,87004,Acireale,Acireale,Isole,Sicilia,Catania,Catania,CT,SICI
12,1,60001,Acquafondata,Acquafondata,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
18,1,78001,Acquaformosa,Acquaformosa,Sud,Calabria,Cosenza,Cosenza,CS,CALA
3,1,17001,Acquafredda,Acquafredda,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
11,1,41001,Acqualagna,Acqualagna,Centro,Marche,Pesaro e Urbino,Pesaro e Urbino,PU,CNOR
3,1,19001,Acquanegra Cremonese,Acquanegra Cremonese,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
3,1,20001,Acquanegra sul Chiese,Acquanegra sul Chiese,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
12,1,56001,Acquapendente,Acquapendente,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
18,2,78002,Acquappesa,Acquappesa,Sud,Calabria,Cosenza,Cosenza,CS,CALA
18,1,102001,Acquaro,Acquaro,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
11,1,44001,Acquasanta Terme,Acquasanta Terme,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
10,1,55001,Acquasparta,Acquasparta,Centro,Umbria,Terni,Terni,TR,CSUD
14,1,70001,Acquaviva Collecroce,Acquaviva Collecroce,Sud,Molise,Campobasso,Campobasso,CB,SUD
16,1,72001,Acquaviva delle Fonti,Acquaviva delle Fonti,Sud,Puglia,Bari,Bari,BA,SUD
14,1,94001,Acquaviva d'Isernia,Acquaviva d'Isernia,Sud,Molise,Isernia,Isernia,IS,SUD
11,2,44002,Acquaviva Picena,Acquaviva Picena,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
19,1,85001,Acquaviva Platani,Acquaviva Platani,Isole,Sicilia,Caltanissetta,Caltanissetta,CL,SICI
19,107,83107,Acquedolci,Acquedolci,Isole,Sicilia,Messina,Messina,ME,SICI
1,1,6001,Acqui Terme,Acqui Terme,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
